,SourceTag,Tags,Year,Month,Date,Tags_parsed
959,python,<python><pyspark>,2018,1,2018-01-01,"['python', 'pyspark']"
960,python,<python><newline>,2018,1,2018-01-01,"['python', 'newline']"
961,python,<python><newline>,2018,1,2018-01-01,"['python', 'newline']"
962,python,<python><python-3.x><numpy>,2018,1,2018-01-01,"['python', 'python-3.x', 'numpy']"
963,python,<python><python-3.x><numpy>,2018,1,2018-01-01,"['python', 'python-3.x', 'numpy']"
964,python,<python><python-3.x><numpy>,2018,1,2018-01-01,"['python', 'python-3.x', 'numpy']"
965,python,<python><python-3.x><numpy>,2018,1,2018-01-01,"['python', 'python-3.x', 'numpy']"
966,python,<python><python-3.x><numpy>,2018,1,2018-01-01,"['python', 'python-3.x', 'numpy']"
967,python,<python><sql><django><orm><django-rest-framework>,2018,1,2018-01-01,"['python', 'sql', 'django', 'orm', 'django-rest-framework']"
968,python,<python-2.7><pandas>,2018,1,2018-01-01,"['python-2.7', 'pandas']"
969,python,<python><csv><numpy><matplotlib>,2018,1,2018-01-01,"['python', 'csv', 'numpy', 'matplotlib']"
970,python,<python><django><testing><automated-tests><code-coverage>,2018,1,2018-01-01,"['python', 'django', 'testing', 'automated-tests', 'code-coverage']"
971,python,<python><opencv>,2018,1,2018-01-01,"['python', 'opencv']"
972,python,<python><opencv>,2018,1,2018-01-01,"['python', 'opencv']"
973,python,<python><linux><flask-restful>,2018,1,2018-01-01,"['python', 'linux', 'flask-restful']"
974,python,<python><memory-profiling>,2018,1,2018-01-01,"['python', 'memory-profiling']"
975,python,<python><rest><curl><python-requests>,2018,1,2018-01-01,"['python', 'rest', 'curl', 'python-requests']"
976,python,<python><anaconda><package><spyder>,2018,1,2018-01-01,"['python', 'anaconda', 'package', 'spyder']"
977,python,<python><anaconda><package><spyder>,2018,1,2018-01-01,"['python', 'anaconda', 'package', 'spyder']"
978,python,<python><anaconda><package><spyder>,2018,1,2018-01-01,"['python', 'anaconda', 'package', 'spyder']"
979,python,<php><python><algorithm><sorting>,2018,1,2018-01-01,"['php', 'python', 'algorithm', 'sorting']"
980,python,<python><pandas><numpy>,2018,1,2018-01-01,"['python', 'pandas', 'numpy']"
981,python,<python><pandas><dataframe><apply>,2018,1,2018-01-01,"['python', 'pandas', 'dataframe', 'apply']"
982,python,<python><pagination><django-rest-framework>,2018,1,2018-01-01,"['python', 'pagination', 'django-rest-framework']"
983,python,<python><pandas><numpy><matrix><python-xarray>,2018,1,2018-01-01,"['python', 'pandas', 'numpy', 'matrix', 'python-xarray']"
984,python,<python>,2018,1,2018-01-01,['python']
985,python,<python>,2018,1,2018-01-01,['python']
986,python,<python><django>,2018,1,2018-01-01,"['python', 'django']"
987,python,<python><ubuntu><google-finance>,2018,1,2018-01-01,"['python', 'ubuntu', 'google-finance']"
988,python,<python><python-2.7>,2018,1,2018-01-01,"['python', 'python-2.7']"
989,python,<python><list><tree><binary-tree><decision-tree>,2018,1,2018-01-01,"['python', 'list', 'tree', 'binary-tree', 'decision-tree']"
990,python,<python><tensorflow><machine-learning><evaluation>,2018,1,2018-01-01,"['python', 'tensorflow', 'machine-learning', 'evaluation']"
991,python,<python><list>,2018,1,2018-01-01,"['python', 'list']"
992,python,<python><list>,2018,1,2018-01-01,"['python', 'list']"
993,python,<python><list>,2018,1,2018-01-01,"['python', 'list']"
994,python,<python><python-3.x><python-requests><urllib3>,2018,1,2018-01-01,"['python', 'python-3.x', 'python-requests', 'urllib3']"
995,python,<python>,2018,1,2018-01-01,['python']
996,python,<python><django><api><xmpp><ejabberd>,2018,1,2018-01-01,"['python', 'django', 'api', 'xmpp', 'ejabberd']"
997,python,<python><cookies><python-requests><urlretrieve>,2018,1,2018-01-01,"['python', 'cookies', 'python-requests', 'urlretrieve']"
998,python,<python-2.7><copy>,2018,1,2018-01-01,"['python-2.7', 'copy']"
999,python,<python><regex>,2018,1,2018-01-01,"['python', 'regex']"
1000,python,<python><regex>,2018,1,2018-01-01,"['python', 'regex']"
1001,python,<python><regex>,2018,1,2018-01-01,"['python', 'regex']"
1002,python,<python><regex>,2018,1,2018-01-01,"['python', 'regex']"
1003,python,<python><pandas><dictionary>,2018,1,2018-01-01,"['python', 'pandas', 'dictionary']"
1004,python,<python><python-3.x><python-2.7><kivy><kivy-language>,2018,1,2018-01-01,"['python', 'python-3.x', 'python-2.7', 'kivy', 'kivy-language']"
1005,python,<python><python-3.x><flask><flask-cors>,2018,1,2018-01-01,"['python', 'python-3.x', 'flask', 'flask-cors']"
1006,python,<python><python-3.x><flask><flask-cors>,2018,1,2018-01-01,"['python', 'python-3.x', 'flask', 'flask-cors']"
1007,python,<python><list><pandas><dataframe><conditional-statements>,2018,1,2018-01-01,"['python', 'list', 'pandas', 'dataframe', 'conditional-statements']"
1008,python,<python><python-import><pep>,2018,1,2018-01-01,"['python', 'python-import', 'pep']"
1009,python,<python><matplotlib><plot>,2018,1,2018-01-01,"['python', 'matplotlib', 'plot']"
1010,python,<python><django>,2018,1,2018-01-01,"['python', 'django']"
1011,python,<python><scipy><numerical-integration>,2018,1,2018-01-01,"['python', 'scipy', 'numerical-integration']"
1012,python,<python><scipy><numerical-integration>,2018,1,2018-01-01,"['python', 'scipy', 'numerical-integration']"
1013,python,<python><odoo><odoo-9><odoo-website>,2018,1,2018-01-01,"['python', 'odoo', 'odoo-9', 'odoo-website']"
1014,python,<python><numpy><machine-learning><word2vec>,2018,1,2018-01-01,"['python', 'numpy', 'machine-learning', 'word2vec']"
1015,python,<python><user-interface>,2018,1,2018-01-01,"['python', 'user-interface']"
1016,python,<python><apache-spark><split><pyspark>,2018,1,2018-01-01,"['python', 'apache-spark', 'split', 'pyspark']"
1017,python,<python><django><python-3.x><twitter><tweepy>,2018,1,2018-01-01,"['python', 'django', 'python-3.x', 'twitter', 'tweepy']"
1018,python,<python><tkinter><turtle-graphics>,2018,1,2018-01-01,"['python', 'tkinter', 'turtle-graphics']"
1019,python,<python><websocket><tornado>,2018,1,2018-01-01,"['python', 'websocket', 'tornado']"
1020,python,<python><mysql><django><database>,2018,1,2018-01-01,"['python', 'mysql', 'django', 'database']"
1021,python,<python-3.x><ngx-translate><appium-android>,2018,1,2018-01-01,"['python-3.x', 'ngx-translate', 'appium-android']"
1022,python,<python><matlab>,2018,1,2018-01-01,"['python', 'matlab']"
1023,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
1024,python,<python-sphinx><restructuredtext>,2018,1,2018-01-01,"['python-sphinx', 'restructuredtext']"
1025,python,<python-3.x><kivy>,2018,1,2018-01-01,"['python-3.x', 'kivy']"
1026,python,<django><python-2.7><django-rest-framework>,2018,1,2018-01-01,"['django', 'python-2.7', 'django-rest-framework']"
1027,python,<python><raspberry-pi><photobooth>,2018,1,2018-01-01,"['python', 'raspberry-pi', 'photobooth']"
1028,python,<python><python-2.7><pandas><csv><dataframe>,2018,1,2018-01-01,"['python', 'python-2.7', 'pandas', 'csv', 'dataframe']"
1029,python,<python><python-2.7><pandas><csv><dataframe>,2018,1,2018-01-01,"['python', 'python-2.7', 'pandas', 'csv', 'dataframe']"
1030,python,<python><django>,2018,1,2018-01-01,"['python', 'django']"
1031,python,<python><django><selenium><firefox><geckodriver>,2018,1,2018-01-01,"['python', 'django', 'selenium', 'firefox', 'geckodriver']"
1032,python,<python><django><django-registration>,2018,1,2018-01-01,"['python', 'django', 'django-registration']"
1033,python,<python><django><django-registration>,2018,1,2018-01-01,"['python', 'django', 'django-registration']"
1034,python,<python><pandas><conditional-statements>,2018,1,2018-01-01,"['python', 'pandas', 'conditional-statements']"
1035,python,<python><pandas><conditional-statements>,2018,1,2018-01-01,"['python', 'pandas', 'conditional-statements']"
1036,python,<python><pandas><conditional-statements>,2018,1,2018-01-01,"['python', 'pandas', 'conditional-statements']"
1037,python,<python-3.x><cassandra><cassandra-python-driver>,2018,1,2018-01-01,"['python-3.x', 'cassandra', 'cassandra-python-driver']"
1038,python,<python><pandas><google-bigquery><airflow>,2018,1,2018-01-01,"['python', 'pandas', 'google-bigquery', 'airflow']"
1039,python,<python><pandas><google-bigquery><airflow>,2018,1,2018-01-01,"['python', 'pandas', 'google-bigquery', 'airflow']"
1040,python,<regex><python-3.6>,2018,1,2018-01-01,"['regex', 'python-3.6']"
1041,python,<regex><python-3.6>,2018,1,2018-01-01,"['regex', 'python-3.6']"
1042,python,<python><keras><signal-processing><lstm><multilabel-classification>,2018,1,2018-01-01,"['python', 'keras', 'signal-processing', 'lstm', 'multilabel-classification']"
1043,python,<python-3.x><count>,2018,1,2018-01-01,"['python-3.x', 'count']"
1044,python,<python><unicode><reflection><identifier><variable-names>,2018,1,2018-01-01,"['python', 'unicode', 'reflection', 'identifier', 'variable-names']"
1045,python,<python><python-3.x><web-scraping><python-requests>,2018,1,2018-01-01,"['python', 'python-3.x', 'web-scraping', 'python-requests']"
1046,python,<python><python-3.x><web-scraping><python-requests>,2018,1,2018-01-01,"['python', 'python-3.x', 'web-scraping', 'python-requests']"
1047,python,<python><python-3.x><web-scraping><python-requests>,2018,1,2018-01-01,"['python', 'python-3.x', 'web-scraping', 'python-requests']"
1048,python,<python><python-3.x><web-scraping><python-requests>,2018,1,2018-01-01,"['python', 'python-3.x', 'web-scraping', 'python-requests']"
1049,python,<python><python-3.x><whois>,2018,1,2018-01-01,"['python', 'python-3.x', 'whois']"
1050,python,<python><pdftotext><pypdf>,2018,1,2018-01-01,"['python', 'pdftotext', 'pypdf']"
1051,python,<python><scikit-learn><anaconda>,2018,1,2018-01-01,"['python', 'scikit-learn', 'anaconda']"
1052,python,<python><scikit-learn><anaconda>,2018,1,2018-01-01,"['python', 'scikit-learn', 'anaconda']"
1053,python,<python><list>,2018,1,2018-01-01,"['python', 'list']"
1054,python,<python><list>,2018,1,2018-01-01,"['python', 'list']"
1055,python,<python><list>,2018,1,2018-01-01,"['python', 'list']"
1056,python,<python><list>,2018,1,2018-01-01,"['python', 'list']"
1057,python,<python><django><django-generic-relations>,2018,1,2018-01-01,"['python', 'django', 'django-generic-relations']"
1058,python,<python><refactoring>,2018,1,2018-01-01,"['python', 'refactoring']"
1059,python,<python><refactoring>,2018,1,2018-01-01,"['python', 'refactoring']"
1060,python,<python><linux><pyglet>,2018,1,2018-01-01,"['python', 'linux', 'pyglet']"
1061,python,<python><opencv><sift>,2018,1,2018-01-01,"['python', 'opencv', 'sift']"
1062,python,<python><function><generator>,2018,1,2018-01-01,"['python', 'function', 'generator']"
1063,python,<python><gtk><gtk3><pygobject>,2018,1,2018-01-01,"['python', 'gtk', 'gtk3', 'pygobject']"
1064,python,<python><dataframe>,2018,1,2018-01-01,"['python', 'dataframe']"
1065,python,<python><dataframe>,2018,1,2018-01-01,"['python', 'dataframe']"
1066,python,<python><dataframe>,2018,1,2018-01-01,"['python', 'dataframe']"
1067,python,<python><perl>,2018,1,2018-01-01,"['python', 'perl']"
1068,python,<python><python-3.x><list><list-comprehension>,2018,1,2018-01-01,"['python', 'python-3.x', 'list', 'list-comprehension']"
1069,python,<python><python-3.x><list><list-comprehension>,2018,1,2018-01-01,"['python', 'python-3.x', 'list', 'list-comprehension']"
1070,python,<python><python-3.x><list><list-comprehension>,2018,1,2018-01-01,"['python', 'python-3.x', 'list', 'list-comprehension']"
1071,python,<python><python-3.x><list><list-comprehension>,2018,1,2018-01-01,"['python', 'python-3.x', 'list', 'list-comprehension']"
1072,python,<python><python-3.x><list><list-comprehension>,2018,1,2018-01-01,"['python', 'python-3.x', 'list', 'list-comprehension']"
1073,python,<python><file-upload><stream><google-cloud-storage><tornado>,2018,1,2018-01-01,"['python', 'file-upload', 'stream', 'google-cloud-storage', 'tornado']"
1074,python,<python><machine-learning><google-cloud-ml>,2018,1,2018-01-01,"['python', 'machine-learning', 'google-cloud-ml']"
1075,python,<django><python-3.x><version>,2018,1,2018-01-01,"['django', 'python-3.x', 'version']"
1076,python,<django><python-3.x><version>,2018,1,2018-01-01,"['django', 'python-3.x', 'version']"
1077,python,<python><statsmodels>,2018,1,2018-01-01,"['python', 'statsmodels']"
1078,python,<python>,2018,1,2018-01-01,['python']
1079,python,<python>,2018,1,2018-01-01,['python']
1080,python,<python>,2018,1,2018-01-01,['python']
1081,python,<python>,2018,1,2018-01-01,['python']
1082,python,<python>,2018,1,2018-01-01,['python']
1083,python,<python><python-3.x><duration>,2018,1,2018-01-01,"['python', 'python-3.x', 'duration']"
1084,python,<python><python-3.x><duration>,2018,1,2018-01-01,"['python', 'python-3.x', 'duration']"
1085,python,<python-3.x>,2018,1,2018-01-01,['python-3.x']
1086,python,<python-3.x>,2018,1,2018-01-01,['python-3.x']
1087,python,<python-3.6>,2018,1,2018-01-01,['python-3.6']
1088,python,<python><python-3.x>,2018,1,2018-01-01,"['python', 'python-3.x']"
1089,python,<python><list><tree><binary-tree><decision-tree>,2018,1,2018-01-01,"['python', 'list', 'tree', 'binary-tree', 'decision-tree']"
1090,python,<python><django><batch-file><inno-setup>,2018,1,2018-01-01,"['python', 'django', 'batch-file', 'inno-setup']"
1091,python,<python><matplotlib>,2018,1,2018-01-01,"['python', 'matplotlib']"
1092,python,<python><matplotlib>,2018,1,2018-01-01,"['python', 'matplotlib']"
1093,python,<javascript><python><angularjs><django>,2018,1,2018-01-01,"['javascript', 'python', 'angularjs', 'django']"
1094,python,<python><numpy><correlation>,2018,1,2018-01-01,"['python', 'numpy', 'correlation']"
1095,python,<python><numpy><correlation>,2018,1,2018-01-01,"['python', 'numpy', 'correlation']"
1096,python,<python><list><csv>,2018,1,2018-01-01,"['python', 'list', 'csv']"
1097,python,<python><list><csv>,2018,1,2018-01-01,"['python', 'list', 'csv']"
1098,python,<python><list><csv>,2018,1,2018-01-01,"['python', 'list', 'csv']"
1099,python,<python><django><routes>,2018,1,2018-01-01,"['python', 'django', 'routes']"
1100,python,<python><django><routes>,2018,1,2018-01-01,"['python', 'django', 'routes']"
1101,python,<google-chrome><selenium-webdriver><python-3.5><ubuntu-17.04>,2018,1,2018-01-01,"['google-chrome', 'selenium-webdriver', 'python-3.5', 'ubuntu-17.04']"
1102,python,<python><pandas><numpy>,2018,1,2018-01-01,"['python', 'pandas', 'numpy']"
1103,python,<python><protocol-buffers>,2018,1,2018-01-01,"['python', 'protocol-buffers']"
1104,python,<python><pandas><dataframe>,2018,1,2018-01-01,"['python', 'pandas', 'dataframe']"
1105,python,<python><pandas><dataframe>,2018,1,2018-01-01,"['python', 'pandas', 'dataframe']"
1106,python,<python><pandas><dataframe>,2018,1,2018-01-01,"['python', 'pandas', 'dataframe']"
1107,python,<python><user-interface><button><pygame>,2018,1,2018-01-01,"['python', 'user-interface', 'button', 'pygame']"
1108,python,<regression><python><tensorflow>,2018,1,2018-01-01,"['regression', 'python', 'tensorflow']"
1109,python,<python><function>,2018,1,2018-01-01,"['python', 'function']"
1110,python,<python><pandas><csv>,2018,1,2018-01-01,"['python', 'pandas', 'csv']"
1111,python,<python><json><azure><flask><http-error>,2018,1,2018-01-01,"['python', 'json', 'azure', 'flask', 'http-error']"
1112,python,<python>,2018,1,2018-01-01,['python']
1113,python,<python><pandas><sorting><merge>,2018,1,2018-01-01,"['python', 'pandas', 'sorting', 'merge']"
1114,python,<python><catboost>,2018,1,2018-01-01,"['python', 'catboost']"
1115,python,<python><django>,2018,1,2018-01-01,"['python', 'django']"
1116,python,<python><excel><package><analysis>,2018,1,2018-01-01,"['python', 'excel', 'package', 'analysis']"
1117,python,<python><excel><package><analysis>,2018,1,2018-01-01,"['python', 'excel', 'package', 'analysis']"
1118,python,<python><excel><package><analysis>,2018,1,2018-01-01,"['python', 'excel', 'package', 'analysis']"
1119,python,<python><scikit-learn><tpot><automl>,2018,1,2018-01-01,"['python', 'scikit-learn', 'tpot', 'automl']"
1120,python,<python><recursion><while-loop>,2018,1,2018-01-01,"['python', 'recursion', 'while-loop']"
1121,python,<python><recursion><while-loop>,2018,1,2018-01-01,"['python', 'recursion', 'while-loop']"
1122,python,<python-2.7><autocomplete><package><sublimetext3><jedi>,2018,1,2018-01-01,"['python-2.7', 'autocomplete', 'package', 'sublimetext3', 'jedi']"
1123,python,<python><excel><file><tkinter>,2018,1,2018-01-01,"['python', 'excel', 'file', 'tkinter']"
1124,python,<python><numpy><tensorflow>,2018,1,2018-01-01,"['python', 'numpy', 'tensorflow']"
1125,python,<python><html><plotly><static-html>,2018,1,2018-01-01,"['python', 'html', 'plotly', 'static-html']"
1126,python,<python><html><plotly><static-html>,2018,1,2018-01-01,"['python', 'html', 'plotly', 'static-html']"
1127,python,<python><html><plotly><static-html>,2018,1,2018-01-01,"['python', 'html', 'plotly', 'static-html']"
1128,python,<python><python-2.7>,2018,1,2018-01-01,"['python', 'python-2.7']"
1129,python,<python><python-2.7>,2018,1,2018-01-01,"['python', 'python-2.7']"
1130,python,<python><perl><rpm><rpmbuild>,2018,1,2018-01-01,"['python', 'perl', 'rpm', 'rpmbuild']"
1131,python,<python><perl><rpm><rpmbuild>,2018,1,2018-01-01,"['python', 'perl', 'rpm', 'rpmbuild']"
1132,python,<python><c><swig><cudd>,2018,1,2018-01-01,"['python', 'c', 'swig', 'cudd']"
1133,python,<python><c><swig><cudd>,2018,1,2018-01-01,"['python', 'c', 'swig', 'cudd']"
1134,python,<python><python-3.x><nltk>,2018,1,2018-01-01,"['python', 'python-3.x', 'nltk']"
1135,python,<python><git><bash>,2018,1,2018-01-01,"['python', 'git', 'bash']"
1136,python,<python><git><bash>,2018,1,2018-01-01,"['python', 'git', 'bash']"
1137,python,<c><python-2.7><winapi><callback>,2018,1,2018-01-01,"['c', 'python-2.7', 'winapi', 'callback']"
